"job_id","job_title","job_location","job_schedule_type","salary_year_avg","job_posted_date","company_name"
361546,"Clinical data analyst","Yonkers, NY","Full-time","81000.0","2023-08-11 00:00:10","Montefiore Medical Center"
606788,"Data Analytics and Reporting Analyst","Anywhere","Full-time","81000.0","2023-09-09 09:00:05","Get It Recruit - Information Technology"
1333969,"Data Analyst (Remote Opportunity w/Homeowner’s Assistance Fund...","New York, NY","Full-time","81000.0","2023-03-06 19:00:02","Get It Recruit - Real Estate"
655415,"Entry-Level Data Analysis/Visual Communications Planner","San Francisco, CA","Full-time","81000.0","2023-06-07 03:00:54","Fehr & Peers"
601583,"Junior Data Analyst","Long Island City, NY","Full-time","81000.0","2023-06-22 22:00:00","Arcadis"
980665,"Data Analyst","Anywhere","Full-time","81000.0","2023-05-16 10:01:01","Get It Recruit - Information Technology"
264146,"Data Analyst, Home Assistance Fund Mortgage Enforcement Unit","New York, NY","Full-time","81047.0","2023-02-06 14:59:58","Office of the New York State Attorney General"
1436603,"Data Analyst, Mortgage Enforcement Unit, Remote Opportunity","Anywhere","Full-time","81047.0","2023-02-03 17:00:00","New York State Office of the Attorney General"
1240832,"Data Analyst, Violence Prevention Initiatives (VPI), Bureau of...","Long Island City, NY","Full-time","81167.0","2023-08-11 14:00:02","NYC Careers"
503099,"SHS DATA ANALYST","New York, NY","Full-time","81167.0","2022-12-31 07:59:59","NYC Department of Social Services"
1596790,"IT Data Analyst- Information Technology","Columbia, SC","Full-time","81194.75","2023-12-21 17:44:58","City of Columbia, SC"
411128,"Data Analyst - Carbon and Renewable Energy","Santa Clara, CA","Full-time","81311.5","2023-10-01 09:00:43","Apple"
1416610,"Healthcare Data Analyst","St. Louis, MO","Full-time","81311.5","2023-12-03 13:00:46","Insight Global"
908118,"Healthcare Data Analyst II","Wellesley, MA","Full-time","81311.5","2023-12-23 12:00:01","Boston Children's Hospital"
989948,"SQL Data Analyst - Healthcare","Orlando, FL","Full-time","81311.5","2023-12-19 09:02:50","Deloitte"
278027,"Data Analytics Analyst","Irvine, CA","Full-time","81311.5","2023-12-17 12:00:47","APTIM Corp."
1567981,"Data Analyst - CEM and E&S","Atlanta, GA","Full-time","81311.5","2023-12-16 12:03:02","State Farm"
1454134,"Sr. Data Analyst","Indianapolis, IN","Full-time","81311.5","2023-10-24 09:02:31","Ascension"
138056,"Data Analyst - INTL - Remote EU/UK","Santa Monica, CA","Full-time","81311.5","2023-09-20 09:00:41","Insight Global"
377620,"Performance Data Analyst - USDS","Los Angeles, CA","Full-time","81311.5","2023-11-05 11:00:33","TikTok"
1357601,"Data Analyst","Dallas, TX","Full-time","81311.5","2023-11-09 07:01:11","OpenGov"
35907,"Data Analyst III","Santa Fe, NM","Full-time","81325.5","2023-03-30 18:42:59","State of New Mexico"
846250,"Professional Data Analyst","California","Full-time","81350.0","2023-01-13 00:01:08","Fortuna BMC"
401026,"Professional Data Analyst. Job in California My Valley Jobs Today","California","Full-time","81350.0","2023-01-14 16:01:35","Fortuna BMC"
379665,"Professional Data Analyst","California","Full-time","81350.0","2023-01-15 16:00:42","Fortuna BMC"
1775789,"Data Analyst – Human Resources","Collegedale, TN","Full-time","81450.0","2023-08-17 18:40:55","McKee Foods Corporation"
274160,"Junior Reporting Data Analyst","Los Angeles, CA","Full-time","81500.0","2023-03-28 20:02:16","Kforce Technology Staffing"
223644,"Pharmacy Data Analyst","Anywhere","Full-time","81500.0","2023-06-14 09:02:06","Get It Recruit - Information Technology"
378125,"SQL Data Analyst","Coppell, TX","Full-time","81500.0","2023-01-23 23:01:44","Seneca Resources"
1638787,"Lead Data Analyst - Looker Studio Expert","Anywhere","Full-time","81500.0","2023-06-14 09:00:32","Get It Recruit - Information Technology"
896376,"Payment Reconciliation Data Analyst, DentaQuest","Wellesley, MA","Full-time","81550.0","2023-01-09 06:00:24","Sun Life"
1230549,"Database Administrator (Forensic Data Analyst)","Chicago, IL","Full-time","81552.0","2023-07-06 18:01:52","Office of Inspector General"
319860,"Supply Chain Data Analyst","New York, NY","Full-time","81600.0","2023-07-11 23:00:05","Vantage Elevation"
304553,"Sr. Data Analyst, Finance & Accounting","Montgomery, AL","Full-time","81641.0","2023-06-03 11:20:55","Sunrun"
1318791,"Research Data Analyst","Baltimore, MD","Full-time","81650.0","2023-05-25 07:00:28","Johns Hopkins University"
1657808,"Research Data Analyst","Baltimore, MD","Full-time","81650.0","2023-04-15 07:00:10","Johns Hopkins University"
101450,"Research Data Analyst","Baltimore, MD","Full-time","81650.0","2023-03-09 07:00:38","Johns Hopkins University"
83618,"Statistical and Data Analyst","New Brunswick, NJ","Full-time","81682.0","2023-06-13 14:00:03","Rutgers University"
1681127,"Data Analyst (Program Evaluation Specialist)","New Brunswick, NJ","Full-time","81682.0","2023-02-02 19:59:56","Rutgers University"
1662802,"Data Analyst","Newark, NJ","Full-time","81682.0","2023-01-17 20:00:07","Rutgers University"
117511,"Healthcare Data Analyst II","Las Vegas, NV","Full-time","81700.0","2023-04-18 03:00:55","Unite Here Health"
1288204,"Data analyst","New York, NY","Full-time","81705.0","2023-09-29 23:59:54","NYS Office of General Services"
1372444,"Data analyst","New York, NY","Full-time","81705.0","2023-10-11 00:00:04","NYS Office of General Services"
1473481,"Data Analyst I","Boston, MA","Full-time","81775.859375","2023-07-11 18:00:30","Office of the State Auditor"
348266,"Data Analyst I","Boston, MA","Full-time","81775.859375","2023-07-23 11:00:23","General Court of the Commonwealth of Massachusetts"
1000336,"Data manager","Westlake, TX","Full-time","81800.0","2023-10-03 00:01:48","Charles Schwab"
613207,"Head, Data Analytics, Business Insights and Monitoring","Johannesburg, South Africa","Full-time","81900.0","2023-05-04 15:16:18","Standard Bank Group"
560275,"Data Analyst","Grand Prairie, TX","Full-time","81900.0","2023-07-14 10:01:36","HelloFresh"
1649972,"Sr. Data Analyst (no C2C)","Philadelphia, PA","Full-time and Contractor","81953.0","2023-11-21 21:00:05","Black Equity Coalition"
1115037,"Data Analyst","Anywhere","Full-time","82000.0","2023-06-18 12:00:16","Get It Recruit - Information Technology"
288466,"Research Data Analyst I","Anywhere","Full-time","82000.0","2023-06-18 12:01:45","Get It Recruit - Information Technology"
507597,"Medicaid Data Analyst","Roseville, CA","Full-time","82000.0","2023-02-09 21:00:48","The Computer Merchant, Ltd."
318830,"Business Data Analyst II","Anywhere","Full-time","82000.0","2023-06-26 11:56:08","Get It Recruit - Information Technology"
463381,"Data Analyst (Junior/Mid/Senior) - Remote - Defense Manpower Data...","Anywhere","Full-time","82000.0","2023-06-25 09:00:11","Get It Recruit - Information Technology"
5174,"Data Analyst - Ad Tech and Google Ad Manager Experience (Remote)","Anywhere","Full-time","82000.0","2023-06-21 09:52:38","Get It Recruit - Information Technology"
1296038,"Data Analyst","Anywhere","Full-time","82000.0","2023-07-23 09:59:52","Get It Recruit - Information Technology"
1332922,"Data Management Analyst","Georgia","Full-time","82051.5","2023-07-24 00:19:36","MARTA (Metropolitan Atlanta Rapid Transit Authority)"
879043,"SQL Data Analyst - Healthcare","Anywhere","Full-time","82350.5","2023-07-22 06:59:58","Village Care"
964012,"Intmd Assoc Infra Data Analyst- Officer","Texas","Full-time","82430.0","2023-01-31 19:34:21","Citi"
1481014,"Data Capabilities Analyst","Plantation, FL","Full-time","82430.0","2023-01-18 04:03:31","Citi"
672574,"Data Analyst","Anywhere","Full-time","82500.0","2023-06-22 22:00:56","Emotive"
691797,"Data Analyst","Chesterfield, MO","Contractor","82500.0","2023-01-18 22:03:15","SyllogisTeks"
934891,"Data Analysts- Capital Markets Team","Anywhere","Full-time","82500.0","2023-01-30 17:02:30","CyberCoders"
985038,"Data Analyst","Rancho Cucamonga, CA","Full-time","82500.0","2023-06-08 00:00:37","Robert Half"
1727059,"Technical/Data Analyst","Anywhere","Full-time","82500.0","2023-07-28 09:00:01","Get It Recruit - Information Technology"
1085057,"Data Reporting Analyst","Jacksonville, FL","Full-time","82500.0","2023-09-25 19:58:56","Interactive Resources - iR"
212629,"Ecommerce Marketing PPC Data Analyst","Irvine, CA","Full-time","82500.0","2023-01-05 19:00:58","Pro-Mart Industries, Inc."
427343,"Data Delivery Analyst","Anywhere","Full-time","82500.0","2023-11-18 09:00:05","Get It Recruit - Information Technology"
895940,"Data Analyst","Norwalk, CT","Full-time","82500.0","2023-04-19 18:00:18","Harvard Strategic Data Project"
1519162,"Data Analyst (Inwood, Long Island)","Inwood, NY","Full-time","82500.0","2023-06-26 21:00:14","Preston Harris Group"
855786,"Data Analyst, Norwalk Public Schools","Norwalk, CT","Full-time","82500.0","2023-05-24 13:00:01","Harvard Strategic Data Project"
1825213,"Colleague Insights Dashboard Developer and Data Analyst","New York, NY","Full-time","82500.0","2023-08-24 15:00:17","American Express"
95123,"Data Analyst","Anywhere","Full-time","82500.0","2023-07-24 10:01:08","Get It Recruit - Information Technology"
972765,"Data Analyst","Copiague, NY","Full-time","82500.0","2023-07-26 02:00:24","Carrie Rikon & Associates, LLC."
1005608,"Accounting Data Analyst","Clearwater, FL","Full-time","82500.0","2023-05-29 07:01:36","Jobot"
838391,"Data Insight Analyst","Anywhere","Full-time","82500.0","2023-07-15 09:01:46","Get It Recruit - Information Technology"
1295199,"Data Analyst (Healthcare)","Chicago, IL","Full-time","82500.0","2023-04-30 10:01:18","Jobot"
682867,"Data Analyst","Chicago, IL","Full-time","82500.0","2023-05-15 23:01:21","LHH"
1758551,"Healthcare Data Analyst - Remote in RI","Anywhere","Full-time","82500.0","2023-09-09 08:00:21","Complete HR Solutions"
1621876,"Data Analyst (Tableau)","Anywhere","Full-time","82500.0","2023-09-08 14:00:41","Customer Value Partners"
597701,"Data Analyst, Digital Marketing","Pleasant Prairie, WI","Full-time","82500.0","2023-09-06 20:00:56","LHH"
219486,"Marketing or Sales Data Analyst (Aventura, FL)","Aventura, FL","Full-time","82500.0","2023-03-15 15:02:32","Ledgent Technology"
219137,"SAS Data Analyst","Milwaukee, WI","Full-time","82500.0","2023-02-23 17:02:37","Excel Global Solutions"
103900,"Data Analyst","Anywhere","Full-time","82500.0","2023-07-05 09:01:11","Get It Recruit - Information Technology"
58917,"Business Data Analyst","Georgia","Full-time","82500.0","2023-11-30 15:55:03","Assurant"
1795056,"Clinical Research Data Programmer Analyst","Anywhere","Full-time","82500.0","2023-10-06 15:00:05","Vitalief Inc."
337179,"Part-time Data Analyst","Anywhere","Part-time","82500.0","2023-07-25 16:00:27","Get It Recruit - Information Technology"
908469,"Data Analyst/Report Writer","Anywhere","Full-time","82500.0","2023-07-19 08:01:30","Get It Recruit - Information Technology"
349736,"Data Analyst","Florida","Full-time","82500.0","2023-05-03 14:03:29","Vertex Solutions Inc."
1715658,"Data Analyst","Anywhere","Full-time","82500.0","2023-07-18 14:01:01","Get It Recruit - Information Technology"
1714124,"Logistics Data Analyst and Forecaster","Englewood Cliffs, NJ","Full-time","82500.0","2023-02-16 17:00:04","Geopaq Logic"
137967,"Data Analyst","Santa Monica, CA","Full-time","82500.0","2023-11-23 01:01:14","KCRW Inc"
863059,"Accounting / Data Analyst","Anywhere","Full-time","82500.0","2023-01-13 19:06:49","Confidential"
94281,"Data Analytics UX Designer","Chicago, IL","Full-time","82500.0","2023-07-18 17:01:47","TriSearch"
1643373,"Data Analyst - Healthcare","Chicago, IL","Full-time","82500.0","2023-06-25 09:22:45","Jobot"
169278,"CRM Junior Data Analyst and Integration Specialist","West Point, NY","Full-time","82500.0","2023-11-28 21:00:10","West Point Association of Graduates"
153107,"8399 Data Analyst","Jacksonville, FL","Full-time","82500.0","2023-04-28 15:57:40","Interactive Resources - iR"
486713,"Data Analyst - Remote RI Area","Warwick, RI","Full-time","82500.0","2023-01-31 21:00:08","Complete HR Solutions"
929722,"Business Data Analyst","Georgia","Full-time","82500.0","2023-12-11 22:04:01","Assurant"
13612,"Data Analyst (Healthcare)","Chicago, IL","Full-time","82500.0","2023-05-25 12:01:32","Jobot"
494112,"Data Analyst, Sales Ops","Chatsworth, CA","Full-time","82500.0","2023-03-10 22:01:30","Ontic"
1269187,"Data Analyst with PowerBI Dashboards Experience","Anywhere","Full-time","82500.0","2023-07-24 10:02:16","Get It Recruit - Information Technology"
1262277,"Accounting Data Analyst - On site","Clearwater, FL","Full-time","82500.0","2023-06-26 10:02:19","Jobot"
984054,"Lead Data Analyst - Flushing - Population Health","Flushing, NY","Full-time","82500.0","2023-03-08 14:00:03","Charles B. Wang Community Health Center"
1601034,"Data Analyst","Georgia","Full-time","82500.0","2023-05-31 15:54:31","NextGen | GTA: A Kelly Telecom Company"
1580766,"Sr. Research Data Analyst","Rensselaer, NY","Full-time","82500.0","2023-02-17 11:00:20","Healthcare Association of New York State"
1325787,"Sr. Data Analyst","Trumbull, CT","Full-time","82512.1484375","2023-07-19 11:00:20","NextGen Invent Corp"
716047,"Business Data Analyst","Alhambra, CA","Full-time","82735.0","2023-06-07 12:00:40","USC"
984993,"Data Analyst","Anywhere","Full-time","82750.0","2023-12-18 23:11:07","Luxury Presence"
503284,"Space Planner/Data Analyst","Newark, NJ","Full-time","82759.0","2023-10-31 20:00:01","Rutgers University"
749430,"Logistics Data Analyst","Battle Creek, MI","Full-time","82830.0","2023-08-18 07:02:30","Defense Logistics Agency"
1462319,"Physical Scientist","Mississippi","Full-time","82830.0","2023-04-21 07:08:45","Work with us | National Oceanic and Atmospheric Administration"
1557284,"Physical Scientist","Tuscaloosa, AL","Full-time","82830.0","2023-04-19 07:06:22","US Department of Commerce"
430212,"Big Data Analyst (Onsite: Houston, TX)On-Site","Houston, TX","Full-time","82879.0","2023-09-11 07:03:51","Halliburton Contingent Workforce Network"
23458,"Big Data Analyst (Onsite: Houston, TX)On-Site","Houston, TX","Full-time","82879.0","2023-09-22 08:04:59","Halliburton Contingent Workforce Network"
1780837,"Commercial Data Analyst Lead","Northbrook, IL","Full-time","82923.0","2023-01-21 00:03:03","Trinity Intl."
466627,"Data Analyst","Tampa, FL","Full-time","82926.171875","2023-07-25 15:02:44","LTIMindtree"
635313,"Healthcare Data Analyst","New York, NY","Full-time","83000.0","2023-08-13 13:00:02","MetroPlus Health Plan"
1005824,"Budget Data Analyst (Power BI/Excel/VBA expert)","Anywhere","Full-time","83000.0","2023-06-20 20:01:45","General Dynamics Information Technology"
373211,"Data Governance Project Data Analyst","Anywhere","Full-time","83000.0","2023-08-06 10:00:55","Get It Recruit - Information Technology"
1656466,"Data Analyst","Anywhere","Full-time","83000.0","2023-08-13 11:00:02","Get It Recruit - Information Technology"
604141,"Data Analyst","Anywhere","Full-time","83000.0","2023-03-24 13:01:53","Alameda Health Consortium/Community Health Center Network"
176912,"Data Analyst","San Leandro, CA","Full-time","83000.0","2023-03-24 00:01:31","Alameda Health Consortium/Community Health Center Network"
1083639,"Data Analyst","San Leandro, CA","Full-time","83000.0","2023-08-24 16:01:34","Community Health Center Network"
56056,"Digital Marketing Data Analyst - Hybrid","Atlanta, GA","Full-time","83000.0","2023-05-28 07:43:36","Kion Group AG"
409081,"Statistician or Senior Statistician-Hybrid","San Diego, CA","Full-time","83105.0","2023-10-12 21:04:52","UC San Diego Health"
457003,"Data Analyst - Part Time (Greater NYC Area, NY or Remote)","Anywhere","Part-time","83200.0","2023-09-22 02:59:54","Memorial Sloan Kettering Cancer Center"
1526310,"Business Intelligence Data Analyst","West Des Moines, IA","Full-time","83243.0","2023-01-24 00:02:51","Lifespace Communities, Inc."
1625636,"Data Analyst","Tinton Falls, NJ","Full-time","83500.0","2023-08-26 09:00:11","Get It Recruit - Information Technology"
1128758,"Data Analyst with PowerBI expertise","Anywhere","Full-time","83500.0","2023-08-23 09:01:55","Get It Recruit - Information Technology"
1185329,"Data Analyst - Financial / Accounting Organizations","Santa Monica, CA","Full-time","83500.0","2023-05-31 22:00:49","AppleOne"
71686,"Configuration/Data Analyst / Principal Configuration/Data Analyst","Rolling Meadows, IL","Full-time","83500.0","2023-06-26 12:01:50","Northrop Grumman"
309335,"Data Analyst","Anywhere","Full-time","83500.0","2023-09-10 10:00:14","Get It Recruit - Information Technology"
240517,"Enterprise Data Governance Analyst","Reno, NV","Full-time","83500.0","2023-09-02 19:00:59","EMPLOYERS"
1366794,"Data Analyst","Anywhere","Full-time","83500.0","2023-08-18 09:00:16","Get It Recruit - Information Technology"
583813,"Supply Chain Data Analyst","New York, NY","Full-time","83500.0","2023-09-06 16:00:01","Get It Recruit - Transportation"
251509,"Enterprise Data Governance Analyst","Reno, NV","Full-time","83500.0","2023-06-20 17:01:02","Employers Holdings, Inc."
1618469,"Data Quality Analyst","Anywhere","Full-time","83500.0","2023-09-17 09:00:12","Get It Recruit - Information Technology"
549358,"Configuration/Data Analyst / Principal Configuration/Data Analyst","Rolling Meadows, IL","Full-time","83500.0","2023-07-01 15:01:59","Northrop Grumman"
949315,"Data Management Analyst/Principal Data Management Analyst","Rolling Meadows, IL","Full-time","83500.0","2023-02-04 14:01:37","Northrop Grumman"
1632454,"Data Analyst","Anywhere","Full-time","83500.0","2023-05-09 17:13:06","Insight Global"
160001,"Data Insight Analyst","Orlando, FL","Full-time","83500.0","2023-09-01 14:19:03","Get It Recruit - Information Technology"
1153109,"Data Analyst","Anywhere","Full-time","83500.0","2023-09-14 14:02:20","Get It Recruit - Information Technology"
978736,"Marketing Data Analyst, Central Park Conservancy","New York, NY","Full-time","83500.0","2023-05-10 14:59:57","Central Park Conservancy"
934395,"Marketing Data Analyst","New York, NY","Full-time","83500.0","2023-05-10 00:00:06","Central Park Conservancy"
197120,"Accountant/Data Analyst","Anywhere","Full-time","83500.0","2023-05-25 19:00:40","Robert Half"
1309552,"Data Analyst I","Quantico, VA","Full-time","83500.0","2023-09-07 10:00:15","Get It Recruit - Information Technology"
793725,"Data Analyst","Largo, MD","Full-time","83679.0","2023-06-14 09:00:18","Prince George's County"
1797361,"Data Management Analyst Lead","Iselin, NJ","Full-time","83789.0","2023-10-15 06:00:00","TIAA"
150900,"Data Analyst, Engineering (Hybrid)","Hartford, CT","Full-time","83855.0","2023-06-15 15:00:28","EVERSOURCE"
496170,"Data Analyst, Principal (Travel Demand Modeling)","Atlanta, GA","Full-time","83862.5","2023-01-11 17:46:47","Atlanta Regional Commission"
434783,"Data Analyst, Principal","Atlanta, GA","Full-time","83862.5","2023-01-14 03:19:57","Atlanta Regional Commission"
1543231,"Travel Demand Modeler (Data Analyst, Principal)","Atlanta, GA","Full-time","83862.5","2023-04-26 20:39:53","Atlanta Regional Commission"
576100,"Data Analyst","Oakland, CA","Full-time","83908.5","2023-08-11 08:00:49","Alameda County Community Food Bank"
23358,"Data Analyst","Anywhere","Full-time","84000.0","2023-10-09 09:01:53","Get It Recruit - Information Technology"
1544793,"Early Career Data Analyst","Anywhere","Full-time","84000.0","2023-12-19 08:01:56","Get It Recruit - Information Technology"
1728825,"Data Analyst","New York, NY","Full-time","84000.0","2023-02-06 08:59:54","New York University"
1156181,"Remote Data Analyst","Anywhere","Full-time","84000.0","2023-11-11 09:01:30","Get It Recruit - Information Technology"
858421,"Data Analyst Intern","Anywhere","Full-time and Internship","84000.0","2023-12-25 09:01:14","Get It Recruit - Information Technology"
1096281,"Forensic Data Analyst","Chicago, IL","Full-time","84000.0","2023-08-07 15:18:40","Office of Inspector General"
1761702,"Business Data Analyst","Anywhere","Full-time","84000.0","2023-12-24 09:59:52","Get It Recruit - Information Technology"
633419,"Forensic Data Analyst","Chicago, IL","Full-time","84000.0","2023-08-08 19:01:39","Office of the Inspector General for the City of Chicago"
1228305,"Data Analyst","Clearwater, FL","Full-time","84000.0","2023-05-24 21:02:03","Robert Half"
122796,"Marketing Data Analyst","Anywhere","Full-time","84000.0","2023-09-22 09:03:34","Get It Recruit - Information Technology"
1683817,"Data Analyst","Anywhere","Full-time","84000.0","2023-12-14 09:01:24","Get It Recruit - Information Technology"
950719,"Data Visualization Analyst","Washington, DC","Full-time","84000.0","2023-02-04 14:00:19","TECHEAD"
918810,"Healthcare Data Analyst","Anywhere","Full-time","84000.0","2023-10-03 06:01:16","Get It Recruit - Information Technology"
295850,"Managed Care & Revenue Cycle Data Analyst","Janesville, WI","Full-time","84000.0","2023-12-10 08:01:08","Get It Recruit - Information Technology"
453911,"Data Analyst","Clearwater, FL","Full-time","84000.0","2023-06-10 18:01:34","Robert Half"
1551217,"Data Analyst","Anywhere","Full-time","84000.0","2023-12-29 11:59:56","Get It Recruit - Information Technology"
1558833,"Data Analyst","Anywhere","Full-time","84000.0","2023-12-10 07:54:01","Get It Recruit - Information Technology"
1155449,"Data Analyst- Early Career Quality Engineer","Anywhere","Full-time","84000.0","2023-12-19 08:01:56","Get It Recruit - Information Technology"
894665,"Data Analyst","Anywhere","Full-time","84000.0","2023-12-24 09:59:54","Get It Recruit - Information Technology"
998283,"Data Analyst - Remote US","Anywhere","Full-time","84000.0","2023-12-13 09:01:55","Get It Recruit - Information Technology"
1331859,"Business Data Analyst","Reston, VA","Full-time","84150.0","2023-06-14 22:00:26","Leidos"
1245697,"Data Analyst","Springfield, VA","Full-time","84150.0","2023-07-23 09:00:06","Leidos"
294519,"Data Analyst","New York, NY","Full-time","84157.0","2023-06-27 14:00:00","Helix Tech IT Solutions"
1311111,"Data Analyst","Frisco, TX","Full-time","84271.9296875","2023-06-23 19:18:09","Tekcogno"
79864,"10657 – Junior Connected Car Data Analyst","Fountain Valley, CA","Full-time","84305.0","2023-03-23 00:05:40","Hyundai AutoEver America"
1797056,"Data quality analyst","Jacksonville, FL","Full-time","84410.0","2023-06-26 00:23:44","Citi"
200748,"Sr data analyst","Tampa, FL","Full-time","84410.0","2023-09-01 00:03:43","Citi"
1756680,"Data Analyst III - Transportation Planning and Programming ...","Austin, TX","Full-time","84479.0","2023-01-05 23:01:36","Texas Department of Transportation"
1540216,"Marketing Data Analyst","Anywhere","Full-time","84500.0","2023-10-12 08:02:47","Get It Recruit - Information Technology"
398669,"Experienced Data Analyst","Anywhere","Full-time","84500.0","2023-10-29 09:01:47","Get It Recruit - Information Technology"
496663,"Data Analyst","Anywhere","Full-time","84500.0","2023-11-06 08:00:07","Get It Recruit - Information Technology"
1736157,"Asset Verification Data Analyst","Anywhere","Full-time","84500.0","2023-11-06 09:00:10","Get It Recruit - Information Technology"
1163106,"Finance Data Analyst","Anywhere","Full-time","84500.0","2023-11-20 08:00:03","Get It Recruit - Information Technology"
547661,"Data Analyst","Anywhere","Full-time","84500.0","2023-11-06 08:01:33","Get It Recruit - Information Technology"
104800,"Financial Data Analyst","Anywhere","Full-time","84500.0","2023-11-28 08:02:06","Get It Recruit - Information Technology"
444259,"Data Analyst","Anywhere","Full-time","84500.0","2023-11-29 10:03:49","Get It Recruit - Information Technology"
1813745,"Data Platform Analyst","Anywhere","Full-time","84500.0","2023-11-28 08:01:02","Get It Recruit - Information Technology"
45406,"Data Management Analyst III","Gainesville, FL","Full-time","84500.0","2023-06-06 15:27:32","University of Florida"
133854,"Pricing Data Analyst","Anywhere","Full-time","84500.0","2023-11-18 20:00:27","Get It Recruit - Finance"
367476,"Data Analyst","Anywhere","Full-time","84500.0","2023-10-30 08:00:00","Get It Recruit - Information Technology"
375756,"Clinical Quality Data Analyst","Providence, RI","Full-time","84541.59375","2023-04-26 20:00:35","Coastal Medical"
126035,"Clinical Quality Data Analyst","Providence, RI","Full-time","84541.59375","2023-05-26 20:00:32","Coastal Medical"
1745047,"Data Analyst","PECK SLIP, NY","Full-time","84725.5","2023-11-21 18:59:51","NYC Careers"
1777646,"Research Data Analyst","Brooklyn, NY","Full-time","84800.0","2023-04-05 07:59:52","Weill Cornell Medicine"
1811540,"Business Data Analyst","Anywhere","Full-time","84800.0","2023-04-10 07:00:36","Ronin Staffing"
502453,"Financial Controls Data Analyst","New York, NY","Full-time","84809.28125","2023-07-27 16:59:58","MJHS"
1165523,"Analyst, HR Data Integrity","Morton, IL","Full-time","84850.0","2023-11-24 12:01:04","Abbott"
275348,"IT ERP/ OCM – Data Analyst","Chicago, IL","Full-time","84850.0","2023-08-19 23:01:53","Abbott Laboratories"
195040,"IT ERP/ OCM - Data Analyst","Waukegan, IL","Full-time","84850.0","2023-08-19 06:01:48","Abbott"
1766497,"Healthcare Data Analyst","Anywhere","Full-time","84950.0","2023-12-08 15:45:33","Get It Recruit - Healthcare"
1201469,"Data Analyst (Hybrid - Remote/1-2 days office)/DC Metro","Anywhere","Full-time","85000.0","2023-06-20 14:00:23","Peopletek"
676321,"Data Analyst","Boca Raton, FL","Full-time","85000.0","2023-02-17 17:03:21","Robert Half"
1393439,"Data Analyst","Chicago, IL","Contractor","85000.0","2023-03-07 20:03:40","Insight Global"
465099,"Data Analyst (Financial Compliance)","New York, NY","Full-time","85000.0","2023-02-13 19:00:02","Swoon"
1215316,"Data Analyst & Dashboard Developer","Anywhere","Full-time","85000.0","2023-04-04 20:00:01","Impact Genome"
667224,"Fulltime Hire || Field Engineering Data Analyst || Denver, CO","Bristol, PA","Full-time","85000.0","2023-04-13 18:00:18","Emonics LLC"
116909,"Financial Data Analyst","Birmingham, AL","Full-time","85000.0","2023-08-31 16:30:12","Visionaire Partners"
872671,"Data Analyst","Los Angeles, CA","Full-time","85000.0","2023-10-28 09:00:09","NLB Services"
543372,"Evaluator/Data Analyst","Flushing, NY","Full-time","85000.0","2023-03-15 14:59:57","Jamaica Hospital Medical Center"
1085007,"Data Analyst (Remote)","Anywhere","Full-time","85000.0","2023-09-18 22:59:58","DeepIntent"
1014498,"Data Research Analyst","Sacramento, CA","Full-time","85000.0","2023-02-01 18:01:17","Ultimate Staffing"
196337,"Predictive Data Analyst","Anywhere","Full-time","85000.0","2023-03-14 18:53:49","SimioCloud"
1422439,"Data Analyst","Texas","Full-time","85000.0","2023-03-13 12:57:02","Jobot"
32032,"Sales Data Analyst (CPG) - Miami, FL","Miami, FL","Full-time","85000.0","2023-08-26 10:02:21","Ledgent Technology"
790392,"Financial Data Analyst","","Full-time","85000.0","2023-03-01 14:59:59","Insight Global"
1214284,"Financial Data Analyst","Greenville, SC","Full-time","85000.0","2023-05-07 07:56:22","Jobot"
481434,"Data Analytics Consultant (SA-WF-5016)","Charlotte, NC","Full-time","85000.0","2023-01-30 19:03:25","SourceAbled"
598323,"Data Analyst","Chicago, IL","Full-time","85000.0","2023-05-16 21:00:54","The LaSalle Network"
450915,"Data Analyst","Washington, DC","Full-time","85000.0","2023-08-17 21:00:14","Motivate LLC"
509648,"Clinical Quality Data Analyst","San Jose, CA","Full-time","85000.0","2023-06-28 08:01:14","Gardner Health Services"
588356,"Senior Finance and Data Analyst","Miami, FL","Full-time","85000.0","2023-08-03 15:02:41","Ascendo Resources"
1736137,"Data Analyst","Brooklyn, NY","Full-time","85000.0","2023-01-23 20:59:57","Leading Edge Administrators LLC"
164432,"Data Analyst","Boca Raton, FL","Full-time","85000.0","2023-02-16 14:04:21","Robert Half"
393774,"Data Analyst, Government Contractor","Arlington, VA","Full-time and Contractor","85000.0","2023-10-25 16:00:18","Brown Construction Services, Inc."
6170,"Data Analyst","Belleair, FL","Full-time","85000.0","2023-05-28 08:01:40","Relevante"
1685267,"Data Analyst","Belleair, FL","Full-time","85000.0","2023-06-20 08:01:59","Relevante"
1691426,"Data Quality Governance (Associate Data Analyst)","New York, NY","Full-time","85000.0","2023-06-02 19:59:58","Morgan Stanley"
201064,"Provider Data Analyst (Healthcare)","Los Angeles, CA","Full-time","85000.0","2023-05-11 23:01:37","Akkodis"
1106071,"Data Analyst","Des Moines, IA","Full-time","85000.0","2023-11-08 00:02:00","Steneral Consulting"
651502,"Data Engineer/ Data Analyst Jobs","Huntsville, AL","Full-time","85000.0","2023-02-12 08:56:23","Diaconia"
335205,"Data Analyst","","Full-time","85000.0","2023-09-05 21:00:04","KITH"
